address,city,state,zip,pric/Month,sqft,bedrooms,bathrooms,rent_type,url
708 Willow Ave APT 2D,HOBOKEN,NJ,07030,1800/Month,550.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/708-Willow-Ave-APT-2D-Hoboken-NJ-07030/52842026_zpid/
Jefferson St,Hoboken,NJ,07030,2850/Month,NA,2.0,2.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Jefferson-St-Hoboken-NJ-07030/2089766089_zpid/
3rd St,Hoboken,NJ,07030,2400/Month,NA,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/3rd-St-Hoboken-NJ-07030/2089766304_zpid/
711 Adams St APT 6,Hoboken,NJ,07030,1675/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/711-Adams-St-APT-6-Hoboken-NJ-07030/2089766766_zpid/
Willow Ave,Hoboken,NJ,07030,2750/Month,NA,2.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2089767094_zpid/
500 Grand St # 3,Hoboken,NJ,07030,2750/Month,NA,3.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/500-Grand-St-3-Hoboken-NJ-07030/2089767288_zpid/
Willow Ave,Hoboken,NJ,07030,2100/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Willow-Ave-Hoboken-NJ-07030/2089767463_zpid/
Court St,Hoboken,NJ,07030,2600/Month,NA,2.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/Court-St-Hoboken-NJ-07030/2094900894_zpid/
1000 Hudson St APT 305,Hoboken,NJ,07030,2650/Month,928.0,1.0,1.0,Condo For Rent,http://www.zillow.com/homes/for_sale//homedetails/1000-Hudson-St-APT-305-Hoboken-NJ-07030/38886901_zpid/
Park Ave,Hoboken,NJ,07030,1595/Month,NA,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Park-Ave-Hoboken-NJ-07030/2106184567_zpid/
Grand St,Hoboken,NJ,07030,1895/Month,780.0,1.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/Grand-St-Hoboken-NJ-07030/2090700393_zpid/
110 7th St # 2,Hoboken,NJ,07030,3450/Month,NA,4.0,1.0,Apartment For Rent,http://www.zillow.com/homes/for_sale//homedetails/110-7th-St-2-Hoboken-NJ-07030/2089776332_zpid/
